item_id	i_category	r_complement	r_substitute
1	0	[1502, 6077, 5940, 285, 5122, 6211, 176, 5866, 383, 2720, 320, 7624, 3845, 7623, 3562, 431, 6212, 193, 397, 4006, 385, 4325, 1595, 5985]	[5866, 6077, 4006, 2212, 193, 6211, 5985]
2	0	[2280, 1698, 4033, 825, 5045, 5681, 2488, 212, 823, 4017, 3895, 91, 161, 5818, 8043, 4599, 3690, 5470, 4751, 120, 994, 2120, 826, 5469, 1056, 7277, 3691, 4251, 1921, 5438, 4016, 824, 124, 4916, 827, 7037]	[823, 4751, 1599, 824, 994, 91, 2120, 826, 827, 5045, 825, 5818, 8043, 4599, 2953, 2280]
3	20	[2130, 2535, 4697, 7348, 160, 2792, 140, 2065]	[4383, 16, 5630, 108]
4	0	[7666, 8205, 1688, 6620, 5539, 7295, 7047, 4983, 4669, 7072, 7836, 861, 8277, 3864, 1990]	[4669, 7047, 4231]
5	0	[471, 353, 366, 368, 484, 5398, 681, 367, 479, 348, 665, 357, 675, 354, 361, 1882, 4113, 352, 351, 374, 7300, 350, 4237, 363, 1154, 7607, 359, 372, 1682, 364, 358, 356, 349, 4639, 360, 6641, 347]	[351, 347, 350, 358, 353, 352, 366, 359, 356, 354, 349, 361, 360, 7607, 367, 348, 357]
6	0	[4]	[4, 4260, 4804]
7	0	[7836, 7571, 8296, 5788]	[]
8	0	[3079, 3080, 15]	[3231, 3079, 7748, 3080, 15, 7747, 2069]
10	13	[5484, 5811, 6995, 8165, 4759, 3777, 3430, 2192, 2210, 5315, 8330, 2363, 1617, 384, 3815, 3934]	[5484, 5811, 6995, 8165, 4759, 2210, 2363, 1617, 384, 3815, 3544, 3934]
9	0	[7604, 3855, 1523, 2924, 6171, 5299, 6012, 3272, 5120, 630, 6587, 1515, 5188, 5410, 7987, 2203, 4502, 4366, 5358, 1215, 2404, 8215, 1598, 7478]	[4502, 4366, 6012, 3272, 5358, 3855, 1515, 4270, 5188, 1598, 1523, 923, 1215, 2203, 7478, 2404, 964, 5299]
11	0	[7115, 145]	[1955, 7115, 145, 8238, 6858]
12	0	[6005, 322, 4124, 2399, 2630, 703, 6531, 4244, 3686, 8330, 6238, 2822, 3580, 2488, 1995, 2394, 3235, 2528, 4296, 7701, 2376, 1416, 8207, 1082, 2527, 3417, 6990, 8417, 2380, 3690, 6095, 2396, 831, 6045, 2522, 2456, 4243, 65, 4237, 7774, 5204, 2336, 6241, 7801, 6239, 6152, 4242, 4111, 7161, 2901, 1552, 8208, 2382, 2391, 3603, 298, 2386, 4834, 8323, 1842, 4916, 2378, 31, 4493, 747, 3483, 3084, 5914, 7198, 2384, 2395, 7757]	[6005, 5761, 2391, 65, 4162, 4988, 6965, 2336, 53, 31, 3631, 4589, 1419, 2527, 52, 8208, 5480, 6913]
13	0	[4571, 3883, 3882, 7902, 6113, 7160, 51, 4890, 1586]	[4571, 3883, 3882, 6113, 51, 4890, 1586]
15	0	[2127, 14, 736, 1980, 8, 3079, 4548, 3080, 2069]	[2127, 14, 1980, 8, 3231, 3079, 3080, 2069]
14	0	[7528, 1980, 3079, 15, 2069]	[2127, 1980, 15, 2069]
16	21	[2711, 4383, 4697]	[3, 4383]
17	32	[6682, 7720, 7712]	[3328, 3715, 7712]
18	0	[5521, 5646, 5651, 5644]	[5651, 5940, 5646, 5644, 5938, 7816, 3555, 6200]
21	0	[5004, 121, 4584, 7265, 7297, 292, 5178, 212, 4592, 286, 55, 1497, 7488, 169, 5663, 216, 120, 3962, 6628, 215, 204, 214, 2254, 213, 211, 3293, 1283, 806]	[5004, 4592, 5663, 3962, 215, 1497, 3293, 7265, 209, 1283, 7297, 7488, 212]
19	0	[6667, 2156, 121, 4584, 4796, 292, 212, 5196, 3895, 91, 92, 20, 216, 120, 8429, 204, 994, 5474, 214, 2254, 7220, 6300, 3601, 6227, 213, 6627, 124, 1889, 211, 2117]	[4592, 823, 2156, 120, 122, 55, 121, 4584, 5196, 994, 4796, 921, 124, 292, 20, 3601, 7220, 212]
20	0	[2156, 2388, 121, 4584, 3755, 292, 5045, 395, 5681, 2035, 2390, 823, 212, 4592, 133, 2394, 3895, 92, 2375, 1432, 2392, 7468, 147, 5470, 4751, 120, 4237, 204, 7910, 994, 5474, 826, 7220, 2515, 3601, 213, 1921, 5438, 144, 124, 211, 2395]	[213, 2156, 120, 133, 122, 144, 121, 4584, 124, 921, 7220, 212]
