item_id	category	r_complement	r_substitute
1	0	[4325, 193, 3562, 383, 5940, 5985, 385, 5122, 1595, 7623, 3845, 5866, 7624, 176, 6212, 6077, 4006, 2720, 431, 1502, 285, 320, 6211, 397]	[4006, 193, 5866, 5985, 2212, 6211, 6077]
2	0	[5681, 4017, 823, 2280, 8043, 4916, 3690, 4033, 120, 826, 5469, 2488, 825, 824, 1698, 3691, 5438, 124, 827, 5818, 1921, 7277, 4751, 161, 7037, 212, 2120, 3895, 5470, 91, 4251, 4599, 4016, 1056, 5045, 994]	[826, 827, 91, 823, 2280, 8043, 825, 1599, 5818, 4751, 2953, 4599, 824, 5045, 994, 2120]
3	20	[160, 140, 7348, 4697, 2065, 2792, 2130, 2535]	[108, 5630, 16, 4383]
4	0	[8205, 7072, 4983, 7666, 1688, 7047, 4669, 7295, 3864, 8277, 6620, 7836, 5539, 1990, 861]	[4669, 4231, 7047]
5	0	[1154, 471, 1682, 364, 484, 372, 368, 361, 4639, 367, 359, 351, 374, 681, 360, 354, 347, 349, 6641, 665, 358, 4113, 363, 1882, 350, 352, 675, 7300, 5398, 7607, 4237, 353, 356, 348, 479, 357, 366]	[358, 352, 350, 361, 367, 359, 351, 360, 7607, 354, 348, 353, 347, 357, 366, 349, 356]
6	0	[4]	[4804, 4, 4260]
7	0	[7836, 5788, 7571, 8296]	[]
8	0	[3080, 15, 3079]	[7747, 3231, 2069, 15, 3079, 7748, 3080]
10	13	[3430, 2192, 4759, 5484, 3815, 6995, 3934, 2210, 3777, 5315, 8165, 2363, 8330, 384, 5811, 1617]	[4759, 5484, 3815, 6995, 3934, 3544, 2210, 8165, 2363, 384, 5811, 1617]
9	0	[2404, 7604, 5358, 630, 1515, 5299, 4502, 1215, 5410, 5188, 8215, 5120, 6587, 6012, 1598, 2924, 7987, 4366, 2203, 3272, 7478, 6171, 1523, 3855]	[964, 5188, 4366, 2203, 1215, 4270, 2404, 3272, 7478, 5358, 6012, 1523, 4502, 923, 1515, 3855, 1598, 5299]
11	0	[7115, 145]	[7115, 6858, 8238, 145, 1955]
12	0	[5914, 6005, 7701, 2336, 4916, 7161, 31, 2456, 3580, 8417, 6238, 8330, 2386, 2391, 4493, 2384, 5204, 4242, 2488, 1416, 747, 2378, 7757, 2527, 4111, 3686, 2382, 322, 4124, 3603, 2528, 7774, 703, 6239, 6095, 3235, 2395, 4243, 4237, 1552, 6241, 2399, 7198, 2376, 1842, 831, 1995, 3417, 6990, 6045, 1082, 2522, 2394, 4244, 2380, 8208, 2901, 2396, 8207, 6152, 8323, 4834, 298, 3084, 4296, 2822, 6531, 3690, 7801, 3483, 2630, 65]	[2391, 53, 5761, 6005, 1419, 8208, 2336, 4988, 52, 4589, 5480, 31, 2527, 6913, 3631, 6965, 4162, 65]
13	0	[3882, 1586, 7902, 4890, 51, 6113, 4571, 3883, 7160]	[3882, 1586, 4890, 51, 6113, 4571, 3883]
15	0	[14, 1980, 2127, 8, 4548, 2069, 3079, 3080, 736]	[14, 3231, 1980, 2127, 8, 2069, 3079, 3080]
14	0	[1980, 7528, 2069, 15, 3079]	[1980, 2069, 15, 2127]
16	21	[4383, 2711, 4697]	[4383, 3]
17	32	[7712, 7720, 6682]	[3328, 7712, 3715]
