user_id	item_id	time	neg_items
6034	1092	956712388	[2509, 746, 1076, 1395, 1327, 1558, 2298, 2436, 1269, 185, 491, 1948, 1735, 2140, 947, 2191, 554, 1882, 171, 3043, 1935, 1326, 861, 449, 604, 281, 1440, 1621, 1952, 3699, 2733, 124, 380, 1671, 3017, 3658, 1742, 2385, 1965, 1428, 2717, 943, 3424, 219, 3681, 2645, 263, 3317, 819, 2867, 1477, 1005, 2076, 2230, 2406, 1371, 3098, 1789, 3255, 1402, 386, 1320, 224, 2909, 3473, 2069, 1845, 1210, 1125, 1962, 23, 2330, 1241, 2672, 1769, 1542, 890, 724, 231, 3121, 3238, 1455, 3383, 1341, 2036, 637, 621, 2806, 2404, 156, 2785, 1519, 778, 1003, 3094, 847, 2622, 2297, 2400]
6035	1584	956713632	[3385, 2862, 3106, 533, 3579, 2214, 568, 1827, 2670, 1272, 2921, 3337, 68, 2659, 725, 3585, 1629, 2742, 124, 1471, 395, 1667, 3166, 3422, 1698, 1437, 2435, 2303, 534, 3410, 1083, 2391, 2970, 166, 374, 1813, 582, 455, 2460, 3561, 2304, 413, 1816, 1600, 3132, 182, 1054, 3523, 2507, 2819, 3415, 2545, 2871, 559, 2083, 1699, 229, 3633, 3626, 1921, 3238, 513, 1958, 3006, 1513, 2524, 1229, 2233, 1348, 3497, 1352, 2399, 3003, 1157, 3452, 3347, 1824, 3152, 707, 88, 105, 241, 1617, 1346, 3645, 3561, 3022, 2208, 804, 1445, 2593, 596, 3349, 2211, 931, 165, 3655, 886, 3155]
6033	1450	956714112	[647, 2361, 1417, 2479, 3631, 3502, 602, 1232, 1166, 549, 93, 277, 2368, 1423, 2648, 1825, 3119, 3243, 1122, 593, 288, 1152, 2546, 703, 2180, 472, 901, 1000, 1297, 3383, 2291, 1078, 1489, 2422, 1480, 1255, 743, 3505, 1957, 1872, 1047, 2912, 709, 3471, 108, 75, 515, 159, 3088, 3602, 2769, 1316, 2962, 2104, 3, 200, 1953, 1824, 415, 3041, 2926, 1759, 1457, 3677, 871, 2240, 3209, 1001, 1099, 3677, 562, 3058, 2460, 257, 140, 308, 3232, 2203, 1065, 491, 2056, 3598, 2266, 57, 459, 2077, 2565, 359, 524, 2058, 1757, 2253, 2865, 2578, 14, 2516, 2593, 58, 695]
6038	2496	956715051	[634, 1845, 2602, 135, 3165, 571, 2929, 3649, 202, 3128, 1253, 2418, 2052, 388, 3010, 2513, 1589, 3481, 3213, 1798, 3584, 2664, 1225, 3629, 2283, 3051, 3566, 3105, 2624, 1569, 3621, 64, 552, 537, 772, 2015, 1865, 1300, 1360, 2671, 3414, 312, 2904, 937, 2871, 615, 1785, 2719, 2998, 2798, 3488, 2728, 2876, 3210, 216, 1445, 2828, 2722, 2026, 2923, 2993, 1258, 2610, 3303, 3392, 2015, 566, 351, 3495, 2445, 939, 1671, 3627, 1521, 909, 1848, 560, 2446, 433, 185, 1900, 3561, 1151, 3527, 478, 2261, 3280, 70, 321, 786, 2761, 3452, 157, 1053, 1319, 1998, 859, 2998, 921]
6031	1454	956718589	[3565, 3314, 1943, 1212, 3229, 1768, 1610, 2047, 702, 260, 3534, 2861, 2714, 1364, 3182, 3284, 371, 469, 1478, 3442, 1247, 45, 190, 2203, 2751, 1034, 3128, 2166, 2722, 1041, 804, 2951, 700, 2221, 2734, 3349, 809, 912, 3700, 2233, 1670, 363, 3000, 3246, 2511, 1290, 3421, 1635, 3448, 2051, 2438, 60, 1651, 1781, 3348, 2990, 1417, 2395, 2960, 2003, 1619, 1521, 845, 1952, 2661, 3436, 1378, 1846, 1811, 5, 3673, 9, 2922, 2884, 3387, 3044, 585, 2061, 1879, 2938, 740, 1726, 3489, 170, 2469, 3337, 2917, 3194, 217, 2043, 2362, 904, 2796, 1687, 335, 3263, 2416, 2320, 2931]
6032	1905	956719266	[2422, 2970, 3232, 541, 3296, 1459, 2005, 1387, 2799, 1982, 2457, 1851, 3019, 2505, 1269, 2421, 1589, 1843, 3093, 3324, 884, 1836, 3338, 2555, 2633, 3326, 2542, 747, 1480, 2410, 2569, 1337, 3547, 2877, 1627, 3140, 1491, 3162, 915, 1454, 485, 2242, 202, 319, 762, 2413, 3490, 3586, 943, 3466, 659, 234, 898, 1723, 2011, 3300, 3232, 2618, 226, 994, 2018, 3398, 3205, 2981, 191, 275, 2066, 3368, 2303, 1074, 2873, 915, 2561, 3316, 293, 143, 3245, 1317, 1811, 3184, 3051, 2396, 2344, 3603, 2142, 944, 1607, 3671, 2072, 169, 2146, 2725, 2022, 3209, 2025, 1341, 2882, 3395, 501]
6030	2064	956719323	[2477, 1477, 1203, 1644, 3280, 1463, 2835, 2015, 1501, 1562, 2890, 431, 3551, 1562, 1194, 436, 3502, 2849, 2021, 2453, 2190, 934, 222, 733, 174, 3099, 2819, 2624, 921, 294, 1156, 1370, 2801, 2885, 2754, 1577, 2756, 602, 1774, 30, 441, 1096, 2066, 2868, 2531, 1081, 485, 2569, 2909, 493, 1855, 1442, 1029, 3584, 479, 1890, 799, 1252, 149, 1223, 974, 122, 3115, 2866, 1691, 433, 3093, 2037, 2704, 2546, 3336, 3128, 501, 3131, 1188, 3108, 2589, 2813, 790, 1486, 1140, 942, 526, 1311, 1251, 624, 3074, 2537, 1366, 2108, 1807, 2180, 2034, 2207, 934, 1310, 3618, 1541, 259]
6029	2634	956722153	[663, 1581, 2835, 1907, 344, 2397, 3535, 2811, 3663, 1017, 491, 3054, 2185, 746, 3100, 310, 1141, 260, 760, 1030, 749, 3291, 2156, 2689, 1530, 2874, 3681, 3523, 3058, 227, 2697, 1763, 902, 17, 3049, 2618, 785, 1574, 1236, 408, 1898, 3187, 1392, 1120, 1579, 2548, 2146, 1317, 1248, 2877, 1811, 580, 131, 934, 667, 603, 2224, 2929, 3070, 1946, 245, 115, 486, 415, 2283, 28, 940, 1888, 714, 1244, 2876, 564, 2359, 1590, 3047, 1448, 1469, 2884, 2769, 2483, 3435, 1200, 3219, 761, 156, 2110, 1556, 175, 3016, 3430, 2503, 380, 3370, 2047, 884, 3302, 2014, 423, 2657]
6028	2774	956723711	[457, 713, 826, 2765, 2731, 3112, 3286, 2292, 2630, 1102, 2864, 1733, 688, 2920, 2945, 1023, 2997, 1048, 525, 1260, 2654, 2049, 1769, 2173, 2017, 490, 1223, 3571, 2853, 852, 2486, 415, 1571, 611, 1579, 1638, 842, 1192, 2208, 3224, 1050, 428, 1874, 1920, 566, 1343, 3560, 1108, 3616, 212, 1346, 1203, 2597, 2853, 550, 1318, 193, 1939, 2536, 1743, 2733, 2488, 726, 1222, 2767, 1531, 212, 766, 1159, 3349, 1742, 3649, 2775, 667, 1822, 595, 2970, 908, 3283, 3484, 1576, 2965, 2930, 1054, 2, 880, 1681, 2805, 2515, 2367, 510, 2350, 3400, 718, 631, 2446, 721, 3447, 976]
6027	1399	956726845	[2471, 3095, 2282, 1451, 6, 2751, 37, 2044, 1345, 2661, 2208, 1692, 3527, 2357, 3170, 1667, 980, 1337, 3224, 2403, 2951, 2041, 2420, 2463, 2190, 858, 2516, 1287, 2442, 1981, 3428, 3247, 3547, 3386, 2042, 496, 3224, 1294, 316, 3082, 1582, 3440, 241, 546, 3480, 1963, 1246, 2877, 2326, 3029, 704, 113, 403, 1122, 397, 2031, 2549, 2274, 2134, 1025, 644, 1713, 344, 3, 2895, 718, 2826, 3066, 944, 2258, 2731, 992, 1105, 2862, 1845, 419, 970, 1188, 3456, 2888, 3192, 1750, 1556, 3038, 2465, 1515, 553, 1945, 2802, 36, 2563, 3416, 1025, 228, 648, 1327, 2512, 1967, 624]
6026	1143	956726855	[2851, 3585, 728, 130, 2665, 2105, 1717, 2754, 1178, 825, 3035, 403, 1671, 1161, 1553, 1578, 306, 1929, 2059, 2198, 2876, 2766, 277, 1331, 22, 3178, 1740, 1861, 1799, 1949, 1315, 2304, 2764, 3674, 3232, 418, 1747, 2758, 2894, 879, 1664, 1499, 1019, 438, 3196, 3600, 1317, 3210, 2811, 1509, 569, 870, 431, 2453, 3209, 2163, 855, 2597, 279, 2659, 2634, 2868, 3655, 3388, 2079, 3261, 3694, 3092, 479, 2078, 1129, 1851, 328, 1095, 268, 3109, 847, 2096, 1240, 2106, 1879, 3283, 2075, 2596, 3218, 883, 882, 1846, 1313, 453, 2549, 3526, 4, 2925, 1729, 183, 586, 1742, 2465]
6023	2404	956753036	[2244, 3687, 147, 3008, 631, 3048, 602, 1858, 3037, 1537, 1705, 2941, 2787, 2730, 284, 2869, 3252, 3656, 2250, 3440, 2209, 66, 1419, 2126, 3660, 1099, 520, 3184, 3615, 2525, 347, 1180, 1458, 906, 1042, 2833, 279, 2178, 3184, 2814, 1604, 1840, 1071, 228, 3197, 3512, 1988, 2938, 1529, 2493, 707, 1702, 2960, 68, 93, 607, 2993, 2068, 568, 2440, 2167, 1949, 3356, 1167, 2285, 2462, 299, 3147, 3322, 1395, 403, 620, 1194, 3563, 1660, 1013, 642, 1717, 3284, 2847, 1048, 2354, 2322, 316, 2748, 762, 746, 23, 2595, 133, 3128, 2065, 331, 1178, 1788, 1957, 2877, 2480, 1570]
6036	3338	956755196	[2598, 2936, 111, 2373, 2938, 1283, 1670, 2544, 1328, 1138, 2670, 1721, 498, 327, 3392, 3567, 1280, 3564, 1579, 2208, 3609, 3592, 1850, 177, 645, 1838, 466, 3162, 1463, 2507, 380, 3604, 3647, 871, 388, 1420, 1138, 367, 1338, 2845, 2413, 3089, 2788, 1859, 1694, 2726, 2561, 748, 2738, 325, 1888, 2595, 2022, 1726, 533, 1656, 3605, 1247, 451, 3625, 2583, 1766, 1536, 1042, 1836, 2218, 795, 1665, 304, 1590, 3373, 3282, 772, 2687, 1633, 991, 3261, 2474, 1473, 2965, 3651, 1805, 485, 283, 1387, 1959, 590, 3476, 3626, 3009, 1076, 3022, 2454, 3499, 1942, 1393, 382, 423, 3432]
6022	467	956756307	[2121, 256, 2358, 3489, 978, 3657, 462, 3293, 123, 3544, 2514, 3321, 1287, 1370, 3422, 1878, 1964, 2189, 3288, 116, 3473, 2206, 1878, 497, 2847, 591, 823, 663, 97, 1668, 350, 1397, 1591, 918, 835, 2240, 3105, 2003, 1983, 735, 3261, 2576, 2365, 27, 598, 1895, 1882, 193, 1341, 2304, 855, 749, 3321, 1154, 2970, 613, 3624, 2364, 2940, 2694, 1379, 3633, 2552, 3103, 2380, 2534, 3249, 1723, 3008, 3517, 119, 301, 2187, 794, 3608, 3027, 895, 3277, 2586, 2380, 1580, 2093, 3156, 2632, 2897, 2458, 820, 1674, 458, 2377, 1985, 3543, 123, 3055, 1156, 461, 2141, 543, 2040]
6021	1832	956757597	[1202, 1057, 1610, 2030, 353, 3510, 357, 881, 314, 2872, 1482, 2670, 1036, 3399, 1736, 250, 2839, 886, 2012, 799, 1129, 2138, 2963, 832, 2571, 2974, 729, 1019, 630, 1619, 1771, 1634, 1050, 1742, 3426, 1165, 463, 2804, 1193, 706, 3044, 2880, 2381, 1894, 139, 1632, 3680, 3533, 2518, 2601, 1404, 1245, 3640, 2624, 145, 1639, 2933, 2252, 344, 153, 897, 1850, 1022, 411, 1591, 2099, 908, 673, 1090, 3411, 198, 1895, 3358, 694, 525, 1737, 2096, 2570, 2888, 2957, 3110, 2684, 1222, 1908, 1967, 1968, 2248, 3406, 1273, 2416, 1560, 2865, 3168, 3137, 1499, 3584, 758, 372, 2958]
6039	1115	956758029	[415, 2215, 370, 1815, 163, 630, 34, 77, 850, 3126, 1573, 670, 2061, 1080, 3496, 1849, 2320, 1152, 997, 3193, 3548, 2002, 1259, 2690, 1988, 324, 2408, 2202, 2946, 187, 3205, 1641, 1442, 2988, 2131, 1051, 2130, 3037, 1549, 591, 288, 1065, 52, 1489, 2108, 1311, 2312, 3599, 811, 568, 2680, 1074, 3070, 1723, 1092, 2477, 1296, 3367, 2145, 1524, 1596, 2650, 1642, 2442, 989, 1273, 1119, 2097, 1672, 771, 2383, 3115, 1552, 2670, 3427, 174, 2250, 880, 2226, 3279, 558, 89, 1955, 1534, 601, 3525, 2811, 319, 1849, 2364, 1881, 2395, 2218, 1588, 988, 1897, 2072, 1753, 2511]
6020	2742	956758055	[2128, 419, 607, 345, 1753, 3424, 2187, 1894, 2335, 3310, 892, 2492, 3520, 2342, 2296, 463, 2680, 2638, 926, 3198, 149, 2656, 1387, 3140, 2593, 232, 3390, 3224, 1492, 2699, 2093, 737, 833, 3066, 3439, 3545, 992, 1665, 1427, 758, 2683, 2196, 1191, 17, 1919, 3297, 1978, 560, 2038, 2793, 1178, 27, 1531, 3406, 2856, 1728, 2042, 800, 3525, 2057, 1118, 524, 294, 2430, 2569, 1798, 1393, 1570, 3648, 2197, 1929, 41, 687, 192, 3468, 741, 370, 3223, 2169, 2526, 436, 264, 3437, 1358, 3545, 1239, 3148, 1836, 1372, 2438, 3130, 666, 1275, 2955, 2472, 1775, 3574, 2315, 16]
6019	1592	956761231	[1809, 113, 1909, 2783, 2777, 2255, 589, 3004, 197, 1369, 747, 118, 3060, 2200, 2359, 3010, 3236, 2835, 1056, 1595, 1134, 622, 2766, 3381, 180, 773, 2296, 298, 768, 3093, 378, 3678, 2522, 725, 1074, 1745, 1106, 3672, 549, 2668, 3307, 1055, 2372, 2463, 2702, 579, 2716, 591, 2238, 2993, 2773, 18, 2058, 1706, 2298, 1676, 54, 2138, 1342, 2556, 3673, 1563, 2910, 589, 2983, 3038, 2474, 2227, 1884, 1501, 2353, 2021, 1519, 312, 2726, 2598, 1344, 1919, 2544, 1794, 2211, 922, 1762, 2726, 51, 3230, 1538, 2249, 249, 2107, 2769, 178, 1206, 376, 2199, 3660, 3659, 179, 3579]
